 , , ,Sum (From 3 PM to 7 PM every 15 minutes),Sum (From 5 AM to 9 AM every 15 minutes)
2133,Volume,9/1/2018,3409,794
2133,Volume,9/2/2018,2371,572
2133,Volume,9/3/2018,2129,522
2133,Volume,9/4/2018,2208,2601
2133,Volume,9/5/2018,2189,2716
2133,Volume,9/6/2018,2354,2537
2133,Volume,9/7/2018,2443,2586
2133,Volume,9/8/2018,3293,1193
2133,Volume,9/9/2018,2449,1041
2133,Volume,9/10/2018,2328,2573
2133,Volume,9/11/2018,2107,2549
2133,Volume,9/12/2018,2472,2721
2133,Volume,9/13/2018,2535,2604
2133,Volume,9/14/2018,2625,2569
2133,Volume,9/15/2018,2661,1074
2133,Volume,9/16/2018,2273,613
2133,Volume,9/17/2018,2220,2517
2133,Volume,9/18/2018,2187,2657
2133,Volume,9/19/2018,2493,2689
2133,Volume,9/20/2018,2047,2494
2133,Volume,9/21/2018,2482,2468
2133,Volume,9/22/2018,3297,1019
2133,Volume,9/23/2018,2452,1001
2133,Volume,9/24/2018,2307,2569
2133,Volume,9/25/2018,2195,2766
2133,Volume,9/26/2018,2506,2610
2133,Volume,9/27/2018,2593,2564
2133,Volume,9/28/2018,2629,2357
2133,Volume,9/29/2018,3243,914
2133,Volume,9/30/2018,2359,539
2134,Volume,8/1/2017,390,465
2134,Volume,8/2/2017,419,475
2134,Volume,8/3/2017,445,488
2134,Volume,8/4/2017,584,517
2134,Volume,8/5/2017,668,323
2134,Volume,8/6/2017,644,178
2134,Volume,8/7/2017,440,504
2134,Volume,8/8/2017,661,469
2134,Volume,8/9/2017,419,535
2134,Volume,8/10/2017,459,506
2134,Volume,8/11/2017,531,378
2134,Volume,8/12/2017,1291,305
2134,Volume,8/13/2017,687,209
2134,Volume,8/14/2017,419,535
2134,Volume,8/15/2017,520,560
2134,Volume,8/16/2017,481,545
2134,Volume,8/17/2017,472,451
2134,Volume,8/18/2017,579,456
2134,Volume,8/19/2017,641,279
2134,Volume,8/20/2017,532,171
2134,Volume,8/21/2017,396,434
2134,Volume,8/22/2017,403,450
2134,Volume,8/23/2017,428,419
2134,Volume,8/24/2017,396,426
2134,Volume,8/25/2017,386,387
2134,Volume,8/26/2017,499,227
2134,Volume,8/27/2017,1201,176
2134,Volume,8/28/2017,396,444
2134,Volume,8/29/2017,414,439
2134,Volume,8/30/2017,410,465
2134,Volume,8/31/2017,1225,444
2134,Volume,9/1/2017,482,456
2134,Volume,9/2/2017,554,221
2134,Volume,9/3/2017,548,147
2134,Volume,9/4/2017,401,156
2134,Volume,9/5/2017,442,471
2134,Volume,9/6/2017,427,485
2134,Volume,9/7/2017,481,574
2134,Volume,9/8/2017,1056,496
2134,Volume,9/9/2017,618,252
2134,Volume,9/10/2017,514,428
2134,Volume,9/11/2017,1439,418
2134,Volume,9/12/2017,543,500
2134,Volume,9/13/2017,581,468
2134,Volume,9/14/2017,676,465
2134,Volume,9/15/2017,554,538
2134,Volume,9/16/2017,499,307
2134,Volume,9/17/2017,465,155
2134,Volume,9/18/2017,462,425
2134,Volume,9/19/2017,539,469
2134,Volume,9/20/2017,486,496
2134,Volume,9/21/2017,463,442
2134,Volume,9/22/2017,543,474
2134,Volume,9/23/2017,643,327
2134,Volume,9/24/2017,557,343
2134,Volume,9/25/2017,453,442
2134,Volume,9/26/2017,555,456
2134,Volume,9/27/2017,537,442
2134,Volume,9/28/2017,489,502
2134,Volume,9/29/2017,685,419
2134,Volume,9/30/2017,398,140
2134,Volume,8/1/2018,1375,2595
2134,Volume,8/2/2018,1607,2677
2134,Volume,8/3/2018,1976,2348
2134,Volume,8/4/2018,2,4
2134,Volume,8/5/2018,0,2
2134,Volume,8/6/2018,1651,2616
2134,Volume,8/7/2018,1624,2679
2134,Volume,8/8/2018,2046,2689
2134,Volume,8/9/2018,1569,2714
2134,Volume,8/10/2018,2069,2452
2134,Volume,8/11/2018,1209,478
2134,Volume,8/12/2018,1202,524
2134,Volume,8/13/2018,1579,2650
2134,Volume,8/14/2018,1931,2755
2134,Volume,8/15/2018,1619,2759
2134,Volume,8/16/2018,1930,2736
2134,Volume,8/17/2018,2125,2406
2134,Volume,8/18/2018,1890,795
2134,Volume,8/19/2018,1746,460
2134,Volume,8/20/2018,1747,2664
2134,Volume,8/21/2018,1751,2228
2134,Volume,8/22/2018,1813,2770
2134,Volume,8/23/2018,1941,2639
2134,Volume,8/24/2018,1301,2339
2134,Volume,8/25/2018,1865,709
2134,Volume,8/26/2018,1517,471
2134,Volume,8/27/2018,1429,2596
2134,Volume,8/28/2018,1685,2640
2134,Volume,8/29/2018,1543,2651
2134,Volume,8/30/2018,1625,2669
2134,Volume,8/31/2018,1892,2254
2134,Volume,9/1/2018,2500,530
2134,Volume,9/2/2018,1437,411
2134,Volume,9/3/2018,1142,391
2134,Volume,9/4/2018,1724,2597
2134,Volume,9/5/2018,1662,2799
2134,Volume,9/6/2018,1777,2833
2134,Volume,9/7/2018,2050,2697
2134,Volume,9/8/2018,2153,681
2134,Volume,9/9/2018,1552,977
2134,Volume,9/10/2018,1930,2888
2134,Volume,9/11/2018,1618,2939
2134,Volume,9/12/2018,2002,2936
2134,Volume,9/13/2018,1817,2865
2134,Volume,9/14/2018,1921,2644
2134,Volume,9/15/2018,1693,678
2134,Volume,9/16/2018,1773,516
2134,Volume,9/17/2018,1814,2822
2134,Volume,9/18/2018,1637,2881
2134,Volume,9/19/2018,1785,2915
2134,Volume,9/20/2018,1714,2799
2134,Volume,9/21/2018,2016,2498
2134,Volume,9/22/2018,2495,759
2134,Volume,9/23/2018,1690,954
2134,Volume,9/24/2018,1786,2895
2134,Volume,9/25/2018,1760,2974
2134,Volume,9/26/2018,1961,2962
2134,Volume,9/27/2018,1942,2859
2134,Volume,9/28/2018,2094,2662
2134,Volume,9/29/2018,2343,669
2134,Volume,9/30/2018,1681,482
2137,Volume,8/1/2017,410,316
2137,Volume,8/2/2017,510,322
2137,Volume,8/3/2017,539,305
2137,Volume,8/4/2017,478,355
2137,Volume,8/5/2017,594,199
2137,Volume,8/6/2017,498,94
2137,Volume,8/7/2017,440,298
2137,Volume,8/8/2017,482,266
2137,Volume,8/9/2017,448,313
2137,Volume,8/10/2017,513,317
2137,Volume,8/11/2017,500,297
2137,Volume,8/12/2017,635,156
2137,Volume,8/13/2017,522,119
2137,Volume,8/14/2017,370,306
2137,Volume,8/15/2017,355,303
2137,Volume,8/16/2017,442,324
2137,Volume,8/17/2017,352,305
2137,Volume,8/18/2017,438,295
2137,Volume,8/19/2017,446,143
2137,Volume,8/20/2017,339,82
2137,Volume,8/21/2017,356,298
2137,Volume,8/22/2017,342,336
2137,Volume,8/23/2017,373,334
2137,Volume,8/24/2017,303,332
2137,Volume,8/25/2017,337,278
2137,Volume,8/26/2017,350,112
2137,Volume,8/27/2017,397,94
2137,Volume,8/28/2017,362,373
2137,Volume,8/29/2017,403,348
2137,Volume,8/30/2017,398,351
2137,Volume,8/31/2017,739,335
2137,Volume,9/1/2017,513,311
2137,Volume,9/2/2017,428,113
2137,Volume,9/3/2017,379,88
2137,Volume,9/4/2017,376,87
2137,Volume,9/5/2017,420,459
2137,Volume,9/6/2017,529,444
2137,Volume,9/7/2017,561,483
2137,Volume,9/8/2017,610,398
2137,Volume,9/9/2017,580,181
2137,Volume,9/10/2017,403,228
2137,Volume,9/11/2017,654,390
2137,Volume,9/12/2017,579,445
2137,Volume,9/13/2017,598,443
2137,Volume,9/14/2017,814,414
2137,Volume,9/15/2017,493,493
2137,Volume,9/16/2017,415,157
2137,Volume,9/17/2017,356,79
2137,Volume,9/18/2017,554,404
2137,Volume,9/19/2017,542,451
2137,Volume,9/20/2017,577,479
2137,Volume,9/21/2017,510,389
2137,Volume,9/22/2017,471,448
2137,Volume,9/23/2017,614,225
2137,Volume,9/24/2017,447,118
2137,Volume,9/25/2017,580,408
2137,Volume,9/26/2017,641,446
2137,Volume,9/27/2017,561,438
2137,Volume,9/28/2017,509,451
2137,Volume,9/29/2017,532,405
2137,Volume,9/30/2017,321,164
2137,Volume,8/1/2018,615,304
2137,Volume,8/2/2018,619,298
2137,Volume,8/3/2018,581,322
2137,Volume,8/4/2018,661,178
2137,Volume,8/5/2018,628,151
2137,Volume,8/6/2018,573,304
2137,Volume,8/7/2018,612,288
2137,Volume,8/8/2018,615,311
2137,Volume,8/9/2018,586,307
2137,Volume,8/10/2018,571,300
2137,Volume,8/11/2018,697,290
2137,Volume,8/12/2018,652,125
2137,Volume,8/13/2018,379,304
2137,Volume,8/14/2018,463,293
2137,Volume,8/15/2018,511,314
2137,Volume,8/16/2018,502,323
2137,Volume,8/17/2018,522,288
2137,Volume,8/18/2018,723,163
2137,Volume,8/19/2018,620,63
2137,Volume,8/20/2018,679,320
2137,Volume,8/21/2018,494,311
2137,Volume,8/22/2018,449,326
2137,Volume,8/23/2018,521,317
2137,Volume,8/24/2018,388,323
2137,Volume,8/25/2018,458,191
2137,Volume,8/26/2018,477,125
2137,Volume,8/27/2018,497,338
2137,Volume,8/28/2018,638,325
2137,Volume,8/29/2018,464,319
2137,Volume,8/30/2018,643,333
2137,Volume,8/31/2018,548,307
2137,Volume,9/1/2018,636,127
2137,Volume,9/2/2018,450,80
2137,Volume,9/3/2018,430,75
2137,Volume,9/4/2018,493,430
2137,Volume,9/5/2018,550,393
2137,Volume,9/6/2018,552,361
2137,Volume,9/7/2018,517,355
2137,Volume,9/8/2018,740,157
2137,Volume,9/9/2018,530,107
2137,Volume,9/10/2018,573,401
2137,Volume,9/11/2018,530,372
2137,Volume,9/12/2018,595,420
2137,Volume,9/13/2018,607,398
2137,Volume,9/14/2018,626,417
2137,Volume,9/15/2018,536,172
2137,Volume,9/16/2018,511,77
2137,Volume,9/17/2018,607,394
2137,Volume,9/18/2018,582,421
2137,Volume,9/19/2018,663,410
2137,Volume,9/20/2018,564,409
2137,Volume,9/21/2018,595,426
2137,Volume,9/22/2018,1257,220
2137,Volume,9/23/2018,563,128
2137,Volume,9/24/2018,576,433
2137,Volume,9/25/2018,473,430
2137,Volume,9/26/2018,672,420
2137,Volume,9/27/2018,656,411
2137,Volume,9/28/2018,613,377
2137,Volume,9/29/2018,709,154
2137,Volume,9/30/2018,463,75
2138,Volume,8/1/2017,536,719
2138,Volume,8/2/2017,529,759
2138,Volume,8/3/2017,545,718
2138,Volume,8/4/2017,456,740
2138,Volume,8/5/2017,631,534
2138,Volume,8/6/2017,656,180
2138,Volume,8/7/2017,605,746
2138,Volume,8/8/2017,610,762
2138,Volume,8/9/2017,538,807
2138,Volume,8/10/2017,590,735
2138,Volume,8/11/2017,570,651
2138,Volume,8/12/2017,861,312
2138,Volume,8/13/2017,721,274
2138,Volume,8/14/2017,393,745
2138,Volume,8/15/2017,683,956
2138,Volume,8/16/2017,662,1022
2138,Volume,8/17/2017,654,677
2138,Volume,8/18/2017,721,732
2138,Volume,8/19/2017,681,333
2138,Volume,8/20/2017,483,172
2138,Volume,8/21/2017,537,953
2138,Volume,8/22/2017,529,750
2138,Volume,8/23/2017,549,840
2138,Volume,8/24/2017,596,716
2138,Volume,8/25/2017,534,657
2138,Volume,8/26/2017,467,211
2138,Volume,8/27/2017,796,138
2138,Volume,8/28/2017,511,716
2138,Volume,8/29/2017,503,786
2138,Volume,8/30/2017,615,874
2138,Volume,8/31/2017,811,718
2138,Volume,9/1/2017,526,680
2138,Volume,9/2/2017,565,219
2138,Volume,9/3/2017,563,113
2138,Volume,9/4/2017,527,152
2138,Volume,9/5/2017,408,689
2138,Volume,9/6/2017,478,731
2138,Volume,9/7/2017,508,750
2138,Volume,9/8/2017,816,740
2138,Volume,9/9/2017,729,260
2138,Volume,9/10/2017,520,412
2138,Volume,9/11/2017,858,680
2138,Volume,9/12/2017,497,754
2138,Volume,9/13/2017,555,697
2138,Volume,9/14/2017,531,676
2138,Volume,9/15/2017,533,693
2138,Volume,9/16/2017,490,227
2138,Volume,9/17/2017,525,198
2138,Volume,9/18/2017,709,976
2138,Volume,9/19/2017,556,767
2138,Volume,9/20/2017,524,714
2138,Volume,9/21/2017,498,674
2138,Volume,9/22/2017,528,726
2138,Volume,9/23/2017,583,250
2138,Volume,9/24/2017,592,224
2138,Volume,9/25/2017,473,722
2138,Volume,9/26/2017,537,755
2138,Volume,9/27/2017,525,748
2138,Volume,9/28/2017,555,782
2138,Volume,9/29/2017,631,703
2138,Volume,9/30/2017,620,208
2138,Volume,8/1/2018,1120,1258
2138,Volume,8/2/2018,1166,1267
2138,Volume,8/3/2018,1209,1189
2138,Volume,8/4/2018,701,260
2138,Volume,8/5/2018,377,107
2138,Volume,8/6/2018,736,862
2138,Volume,8/7/2018,933,1279
2138,Volume,8/8/2018,964,1250
2138,Volume,8/9/2018,937,1174
2138,Volume,8/10/2018,955,1231
2138,Volume,8/11/2018,843,362
2138,Volume,8/12/2018,534,217
2138,Volume,8/13/2018,817,982
2138,Volume,8/14/2018,1070,1185
2138,Volume,8/15/2018,1118,1127
2138,Volume,8/16/2018,1144,1276
2138,Volume,8/17/2018,1213,1184
2138,Volume,8/18/2018,861,578
2138,Volume,8/19/2018,972,317
2138,Volume,8/20/2018,954,1159
2138,Volume,8/21/2018,1322,1296
2138,Volume,8/22/2018,1259,1075
2138,Volume,8/23/2018,1111,1223
2138,Volume,8/24/2018,1383,1050
2138,Volume,8/25/2018,1191,441
2138,Volume,8/26/2018,659,308
2138,Volume,8/27/2018,954,1088
2138,Volume,8/28/2018,1051,1113
2138,Volume,8/29/2018,1019,1261
2138,Volume,8/30/2018,1075,1142
2138,Volume,8/31/2018,900,1011
2138,Volume,9/1/2018,1573,610
2138,Volume,9/2/2018,1140,450
2138,Volume,9/3/2018,1096,615
2138,Volume,9/4/2018,781,931
2138,Volume,9/5/2018,485,1234
2138,Volume,9/6/2018,1015,2114
2138,Volume,9/7/2018,1121,1316
2138,Volume,9/8/2018,1188,400
2138,Volume,9/9/2018,925,649
2138,Volume,9/10/2018,919,1252
2138,Volume,9/11/2018,1116,891
2138,Volume,9/12/2018,984,1207
2138,Volume,9/13/2018,571,439
2138,Volume,9/14/2018,1217,1004
2138,Volume,9/15/2018,1187,446
2138,Volume,9/16/2018,594,310
2138,Volume,9/17/2018,1034,1214
2138,Volume,9/18/2018,1014,1264
2138,Volume,9/19/2018,1025,1218
2138,Volume,9/20/2018,923,1089
2138,Volume,9/21/2018,1175,1097
2138,Volume,9/22/2018,1279,440
2138,Volume,9/23/2018,1025,472
2138,Volume,9/24/2018,996,1165
2138,Volume,9/25/2018,991,1193
2138,Volume,9/26/2018,1088,1190
2138,Volume,9/27/2018,1100,1192
2138,Volume,9/28/2018,1159,1075
2138,Volume,9/29/2018,1290,366
2138,Volume,9/30/2018,1141,292
2144,Volume,8/1/2017,3653,928
2144,Volume,8/2/2017,3674,978
2144,Volume,8/3/2017,3681,968
2144,Volume,8/4/2017,3311,933
2144,Volume,8/5/2017,1908,489
2144,Volume,8/6/2017,1866,423
2144,Volume,8/7/2017,3515,951
2144,Volume,8/8/2017,3807,961
2144,Volume,8/9/2017,3728,1002
2144,Volume,8/10/2017,3618,972
2144,Volume,8/11/2017,3456,989
2144,Volume,8/12/2017,2227,505
2144,Volume,8/13/2017,1692,387
2144,Volume,8/14/2017,3624,980
2144,Volume,8/15/2017,3950,1114
2144,Volume,8/16/2017,3961,1078
2144,Volume,8/17/2017,4112,1139
2144,Volume,8/18/2017,3401,1067
2144,Volume,8/19/2017,2075,566
2144,Volume,8/20/2017,2118,420
2144,Volume,8/21/2017,3675,1283
2144,Volume,8/22/2017,4066,1224
2144,Volume,8/23/2017,3899,1167
2144,Volume,8/24/2017,4158,1316
2144,Volume,8/25/2017,4028,1418
2144,Volume,8/26/2017,2433,623
2144,Volume,8/27/2017,2653,545
2144,Volume,8/28/2017,4109,1313
2144,Volume,8/29/2017,4234,1404
2144,Volume,8/30/2017,4259,1334
2144,Volume,8/31/2017,4344,1319
2144,Volume,9/1/2017,3467,1147
2144,Volume,9/2/2017,2075,592
2144,Volume,9/3/2017,2116,441
2144,Volume,9/4/2017,1731,410
2144,Volume,9/5/2017,3659,1190
2144,Volume,9/6/2017,4234,1176
2144,Volume,9/7/2017,4341,1157
2144,Volume,9/8/2017,4373,1163
2144,Volume,9/9/2017,2544,662
2144,Volume,9/10/2017,2253,479
2144,Volume,9/11/2017,4285,1219
2144,Volume,9/12/2017,4180,1263
2144,Volume,9/13/2017,4113,1219
2144,Volume,9/14/2017,4097,1271
2144,Volume,9/15/2017,3797,1178
2144,Volume,9/16/2017,2596,618
2144,Volume,9/17/2017,2674,484
2144,Volume,9/18/2017,3989,1206
2144,Volume,9/19/2017,4179,1252
2144,Volume,9/20/2017,4225,1341
2144,Volume,9/21/2017,4047,1255
2144,Volume,9/22/2017,3939,1183
2144,Volume,9/23/2017,2806,615
2144,Volume,9/24/2017,3047,576
2144,Volume,9/25/2017,4138,1169
2144,Volume,9/26/2017,4307,1237
2144,Volume,9/27/2017,4215,1258
2144,Volume,9/28/2017,4242,1269
2144,Volume,9/29/2017,3760,1151
2144,Volume,9/30/2017,2447,753
2144,Volume,8/1/2018,4163,1218
2144,Volume,8/2/2018,4004,1165
2144,Volume,8/3/2018,3712,1150
2144,Volume,8/4/2018,3,6
2144,Volume,8/5/2018,2,3
2144,Volume,8/6/2018,3738,1082
2144,Volume,8/7/2018,3964,1153
2144,Volume,8/8/2018,4124,1236
2144,Volume,8/9/2018,3889,1111
2144,Volume,8/10/2018,3539,1032
2144,Volume,8/11/2018,12,13
2144,Volume,8/12/2018,8,6
2144,Volume,8/13/2018,3670,853
2144,Volume,8/14/2018,3870,1168
2144,Volume,8/15/2018,3940,1147
2144,Volume,8/16/2018,3934,1145
2144,Volume,8/17/2018,3561,1028
2144,Volume,8/18/2018,2459,537
2144,Volume,8/19/2018,1792,331
2144,Volume,8/20/2018,3857,1087
2144,Volume,8/21/2018,3944,1125
2144,Volume,8/22/2018,3956,1106
2144,Volume,8/23/2018,3869,1196
2144,Volume,8/24/2018,3612,1230
2144,Volume,8/25/2018,2365,668
2144,Volume,8/26/2018,2374,463
2144,Volume,8/27/2018,3839,1232
2144,Volume,8/28/2018,4260,1244
2144,Volume,8/29/2018,4099,1273
2144,Volume,8/30/2018,4479,1247
2144,Volume,8/31/2018,3916,1195
2144,Volume,9/1/2018,2827,677
2144,Volume,9/2/2018,2092,449
2144,Volume,9/3/2018,1934,399
2144,Volume,9/4/2018,3801,1166
2144,Volume,9/5/2018,4185,1214
2144,Volume,9/6/2018,4211,1151
2144,Volume,9/7/2018,4077,1203
2144,Volume,9/8/2018,2651,557
2144,Volume,9/9/2018,2902,506
2144,Volume,9/10/2018,3968,1157
2144,Volume,9/11/2018,4062,1175
2144,Volume,9/12/2018,4125,1212
2144,Volume,9/13/2018,4114,1250
2144,Volume,9/14/2018,3873,1220
2144,Volume,9/15/2018,2511,562
2144,Volume,9/16/2018,1977,444
2144,Volume,9/17/2018,3787,1196
2144,Volume,9/18/2018,4156,1246
2144,Volume,9/19/2018,4159,1216
2144,Volume,9/20/2018,3946,1174
2144,Volume,9/21/2018,3814,1159
2144,Volume,9/22/2018,2458,680
2144,Volume,9/23/2018,2967,530
2144,Volume,9/24/2018,3953,1177
2144,Volume,9/25/2018,4060,1155
2144,Volume,9/26/2018,3997,1221
2144,Volume,9/27/2018,4045,1184
2144,Volume,9/28/2018,4088,1174
2144,Volume,9/29/2018,2589,558
2144,Volume,9/30/2018,2483,428
2145,Volume,8/1/2017,2473,1706
2145,Volume,8/2/2017,2346,1676
2145,Volume,8/3/2017,2596,1797
2145,Volume,8/4/2017,2442,1645
2145,Volume,8/5/2017,2775,706
2145,Volume,8/6/2017,2155,719
2145,Volume,8/7/2017,2351,1615
2145,Volume,8/8/2017,2495,1610
2145,Volume,8/9/2017,2674,1672
2145,Volume,8/10/2017,2470,1702
2145,Volume,8/11/2017,2336,1544
2145,Volume,8/12/2017,2329,715
2145,Volume,8/13/2017,2017,499
2145,Volume,8/14/2017,2085,1553
2145,Volume,8/15/2017,2189,1523
2145,Volume,8/16/2017,2308,1663
2145,Volume,8/17/2017,2238,1677
2145,Volume,8/18/2017,2141,1530
2145,Volume,8/19/2017,2082,704
2145,Volume,8/20/2017,2015,480
2145,Volume,8/21/2017,1939,1858
2145,Volume,8/22/2017,2208,1821
2145,Volume,8/23/2017,2078,1716
2145,Volume,8/24/2017,2088,1843
2145,Volume,8/25/2017,1995,1678
2145,Volume,8/26/2017,2121,796
2145,Volume,8/27/2017,2283,725
2145,Volume,8/28/2017,2211,1825
2145,Volume,8/29/2017,2158,1853
2145,Volume,8/30/2017,2342,1936
2145,Volume,8/31/2017,1596,1918
2145,Volume,9/1/2017,1989,1962
2145,Volume,9/2/2017,3267,875
2145,Volume,9/3/2017,2566,607
2145,Volume,9/4/2017,2377,597
2145,Volume,9/5/2017,2098,1780
2145,Volume,9/6/2017,2143,1740
2145,Volume,9/7/2017,2379,1777
2145,Volume,9/8/2017,2645,1776
2145,Volume,9/9/2017,3250,688
2145,Volume,9/10/2017,2407,571
2145,Volume,9/11/2017,2036,1786
2145,Volume,9/12/2017,2301,1810
2145,Volume,9/13/2017,2375,1738
2145,Volume,9/14/2017,1730,1723
2145,Volume,9/15/2017,2649,1785
2145,Volume,9/16/2017,2266,816
2145,Volume,9/17/2017,2369,542
2145,Volume,9/18/2017,2135,1765
2145,Volume,9/19/2017,2369,1931
2145,Volume,9/20/2017,2310,1920
2145,Volume,9/21/2017,2388,1787
2145,Volume,9/22/2017,2751,1872
2145,Volume,9/23/2017,3032,787
2145,Volume,9/24/2017,2510,612
2145,Volume,9/25/2017,2070,1846
2145,Volume,9/26/2017,2216,1769
2145,Volume,9/27/2017,2287,1865
2145,Volume,9/28/2017,2381,1885
2145,Volume,9/29/2017,2787,1777
2145,Volume,9/30/2017,2049,1205
2145,Volume,8/1/2018,2676,1778
2145,Volume,8/2/2018,2648,1791
2145,Volume,8/3/2018,2399,1738
2145,Volume,8/4/2018,0,4
2145,Volume,8/5/2018,0,0
2145,Volume,8/6/2018,2342,1641
2145,Volume,8/7/2018,2517,1692
2145,Volume,8/8/2018,2516,1760
2145,Volume,8/9/2018,2657,1681
2145,Volume,8/10/2018,2586,1643
2145,Volume,8/11/2018,2635,586
2145,Volume,8/12/2018,2407,561
2145,Volume,8/13/2018,2185,1635
2145,Volume,8/14/2018,2442,1686
2145,Volume,8/15/2018,2517,1751
2145,Volume,8/16/2018,2654,1856
2145,Volume,8/17/2018,2474,1679
2145,Volume,8/18/2018,2056,772
2145,Volume,8/19/2018,2022,409
2145,Volume,8/20/2018,2338,1785
2145,Volume,8/21/2018,2349,1893
2145,Volume,8/22/2018,2375,1740
2145,Volume,8/23/2018,2472,1850
2145,Volume,8/24/2018,2756,1797
2145,Volume,8/25/2018,2366,1100
2145,Volume,8/26/2018,2283,768
2145,Volume,8/27/2018,2235,1970
2145,Volume,8/28/2018,2707,1880
2145,Volume,8/29/2018,2521,1891
2145,Volume,8/30/2018,2424,1740
2145,Volume,8/31/2018,2893,1877
2145,Volume,9/1/2018,3369,1044
2145,Volume,9/2/2018,2756,625
2145,Volume,9/3/2018,2392,585
2145,Volume,9/4/2018,2228,1810
2145,Volume,9/5/2018,2293,1891
2145,Volume,9/6/2018,2450,1759
2145,Volume,9/7/2018,2700,1789
2145,Volume,9/8/2018,3661,719
2145,Volume,9/9/2018,2450,525
2145,Volume,9/10/2018,2128,1766
2145,Volume,9/11/2018,2288,1793
2145,Volume,9/12/2018,2488,1840
2145,Volume,9/13/2018,2437,1759
2145,Volume,9/14/2018,2764,1716
2145,Volume,9/15/2018,2579,906
2145,Volume,9/16/2018,2478,576
2145,Volume,9/17/2018,2215,1773
2145,Volume,9/18/2018,2243,1812
2145,Volume,9/19/2018,2446,1800
2145,Volume,9/20/2018,2431,1712
2145,Volume,9/21/2018,2900,1783
2145,Volume,9/22/2018,2566,948
2145,Volume,9/23/2018,2676,590
2145,Volume,9/24/2018,1816,1703
2145,Volume,9/25/2018,1959,1886
2145,Volume,9/26/2018,1998,1768
2145,Volume,9/27/2018,2147,1694
2145,Volume,9/28/2018,2896,1716
2145,Volume,9/29/2018,3508,712
2145,Volume,9/30/2018,2514,428
2146,Volume,8/1/2017,1271,714
2146,Volume,8/2/2017,1397,722
2146,Volume,8/3/2017,1343,668
2146,Volume,8/4/2017,1307,662
2146,Volume,8/5/2017,1163,419
2146,Volume,8/6/2017,1261,262
2146,Volume,8/7/2017,1320,688
2146,Volume,8/8/2017,1476,712
2146,Volume,8/9/2017,1449,699
2146,Volume,8/10/2017,1326,735
2146,Volume,8/11/2017,1409,644
2146,Volume,8/12/2017,1283,394
2146,Volume,8/13/2017,1156,216
2146,Volume,8/14/2017,1345,631
2146,Volume,8/15/2017,1366,641
2146,Volume,8/16/2017,1359,715
2146,Volume,8/17/2017,1339,705
2146,Volume,8/18/2017,1362,618
2146,Volume,8/19/2017,1120,416
2146,Volume,8/20/2017,1192,205
2146,Volume,8/21/2017,1212,716
2146,Volume,8/22/2017,1345,691
2146,Volume,8/23/2017,1310,684
2146,Volume,8/24/2017,981,717
2146,Volume,8/25/2017,1052,607
2146,Volume,8/26/2017,953,341
2146,Volume,8/27/2017,928,245
2146,Volume,8/28/2017,996,640
2146,Volume,8/29/2017,1039,701
2146,Volume,8/30/2017,1172,763
2146,Volume,8/31/2017,994,737
2146,Volume,9/1/2017,1039,667
2146,Volume,9/2/2017,1134,298
2146,Volume,9/3/2017,1043,183
2146,Volume,9/4/2017,961,173
2146,Volume,9/5/2017,1093,640
2146,Volume,9/6/2017,1306,656
2146,Volume,9/7/2017,1280,689
2146,Volume,9/8/2017,1435,661
2146,Volume,9/9/2017,1391,371
2146,Volume,9/10/2017,1204,202
2146,Volume,9/11/2017,1260,676
2146,Volume,9/12/2017,1389,710
2146,Volume,9/13/2017,1469,692
2146,Volume,9/14/2017,1645,662
2146,Volume,9/15/2017,1367,679
2146,Volume,9/16/2017,1175,330
2146,Volume,9/17/2017,1056,245
2146,Volume,9/18/2017,1156,623
2146,Volume,9/19/2017,1258,682
2146,Volume,9/20/2017,1259,666
2146,Volume,9/21/2017,1254,644
2146,Volume,9/22/2017,1474,692
2146,Volume,9/23/2017,1263,333
2146,Volume,9/24/2017,1107,211
2146,Volume,9/25/2017,1166,609
2146,Volume,9/26/2017,1394,643
2146,Volume,9/27/2017,1263,667
2146,Volume,9/28/2017,1340,691
2146,Volume,9/29/2017,1406,652
2146,Volume,9/30/2017,879,262
2146,Volume,8/1/2018,1542,685
2146,Volume,8/2/2018,1555,635
2146,Volume,8/3/2018,1442,586
2146,Volume,8/4/2018,1,2
2146,Volume,8/5/2018,1,1
2146,Volume,8/6/2018,1222,618
2146,Volume,8/7/2018,1371,639
2146,Volume,8/8/2018,1511,651
2146,Volume,8/9/2018,1435,634
2146,Volume,8/10/2018,1419,616
2146,Volume,8/11/2018,1491,447
2146,Volume,8/12/2018,1378,242
2146,Volume,8/13/2018,1295,657
2146,Volume,8/14/2018,1391,707
2146,Volume,8/15/2018,1452,687
2146,Volume,8/16/2018,1564,660
2146,Volume,8/17/2018,1315,612
2146,Volume,8/18/2018,988,323
2146,Volume,8/19/2018,920,165
2146,Volume,8/20/2018,1296,675
2146,Volume,8/21/2018,1440,822
2146,Volume,8/22/2018,1468,687
2146,Volume,8/23/2018,1497,688
2146,Volume,8/24/2018,1395,662
2146,Volume,8/25/2018,1258,335
2146,Volume,8/26/2018,1041,240
2146,Volume,8/27/2018,1201,679
2146,Volume,8/28/2018,1370,705
2146,Volume,8/29/2018,1398,711
2146,Volume,8/30/2018,1285,698
2146,Volume,8/31/2018,1645,727
2146,Volume,9/1/2018,1394,302
2146,Volume,9/2/2018,1165,200
